id,revenue
4259,764597.5203519218
4260,161597533.00747135
4261,3307928.982449322
4262,267637.09959751257
4263,855475.5971568904
4264,380093388.06917024
4265,28459632.93448533
4266,28565490.158597857
4267,3745422.4434296875
4268,1550788.517605177
4269,3686916.6157621522
4270,383251226.8303766
4271,30054610.702044256
4272,80819.11840051536
4273,30970842.289504904
4274,33761106.80707629
4275,6953051.37542807
4276,15820904.97099296
4277,46353234.92203436
4278,13927207.593697604
4279,16106679.968492439
4280,677144.3566152194
4281,2259732.6641669967
4282,40843824.04977768
4283,100326.13470138871
4284,4443675.595500189
4285,71371.29417320102
4286,14915865.245517638
4287,19225503.804587565
4288,41203565.29553193
4289,47885179.3158551
4290,26954767.591523014
4291,7001370.899200223
4292,2048574.9203960628
4293,2329650.1657237
4294,100770421.23278892
4295,115742230.77088788
4296,8446742.510562025
4297,24623153.253551867
4298,872208.4359802194
4299,9290256.311615072
4300,29160901.200269513
4301,2272199.325323137
4302,4834203.8065816425
4303,5955471.237665313
4304,12700651.731019378
4305,8940132.189292148
4306,12908255.468891416
4307,53239.49431042281
4308,166213.00355349563
4309,19457315.274021067
4310,2439869.6756985546
4311,1262902.427364396
4312,49975907.51316089
4313,95386192.37312484
4314,8050997.831241835
4315,219126736.40835372
4316,244035369.27779114
4317,929458.6702788651
4318,31246059.538515013
4319,150509.93095941734
4320,3629612.6825005086
4321,63873760.901769035
4322,416336.5778911974
4323,5510071.317473178
4324,16772079.607137553
4325,1638006.1131778613
4326,22203121.00577265
4327,32259343.944377262
4328,2052680.5520240983
4329,70272.52188981496
4330,468438815.6774343
4331,33565163.18909201
4332,54388100.77993966
4333,2623484.788635364
4334,53189284.52214533
4335,54731515.077469155
4336,23624132.473070737
4337,125256.21371587153
4338,179169753.064751
4339,62109176.398884036
4340,2074298.4479629137
4341,9320084.649100877
4342,1386630.2545569206
4343,41153242.049658224
4344,649475.9030919005
4345,2816639.137258592
4346,60513227.620703556
4347,90790801.53805993
4348,417816.5803574024
4349,133536143.69340195
4350,4093883.913238555
4351,92135723.5934541
4352,1650677.7793297293
4353,77177156.29683386
4354,21818670.805981386
4355,5512679.5085904645
4356,4618171.719658443
4357,15476895.672212165
4358,885604.4540820658
4359,9596565.063070899
4360,52583158.97757628
4361,42805837.68999022
4362,3018157.882760971
4363,72670450.26161337
4364,36921782.330041274
4365,2071051.6704527324
4366,7448142.5021518525
4367,30725739.51185777
4368,65450196.699657276
4369,20397382.028859477
4370,94596469.84822233
4371,5823132.47183228
4372,11644754.502232233
4373,26063926.313301872
4374,29669060.765091
4375,2478314.3277935972
4376,85887.68967960458
4377,11252370.910157604
4378,19989552.400143564
4379,94345538.04933608
4380,42031319.93876477
4381,75847670.80414958
4382,385877955.83552617
4383,173541337.84488347
4384,33616754.92013036
4385,372404.24612265336
4386,43510242.38080523
4387,15869073.058899038
4388,10818209.663979653
4389,218485538.27580932
4390,897789.4951517136
4391,224538.6327445493
4392,78321356.40331931
4393,18864088.641092885
4394,22852631.711299572
4395,16481489.427293101
4396,60332223.68870489
4397,22711073.43668999
4398,112172203.82564412
4399,99303.87064688382
4400,6383181.641708546
4401,13446929.322994974
4402,2393565.835412053
4403,14592146.896935835
4404,45160550.96455629
4405,7120070.898983448
4406,677414.8828816501
4407,295606.9830507478
4408,598077.172094726
4409,477940.6188327731
4410,2468111.49177939
4411,8099303.388513837
4412,45743302.41141786
4413,52431046.13397127
4414,870797.0112224825
4415,54964264.585499026
4416,331743.04260554304
4417,176571220.24728343
4418,881072.4975228815
4419,23839722.977546304
4420,372291360.5741398
4421,580223.4149869939
4422,1183020.3048910145
4423,2419428.891003573
4424,906.7205626111588
4425,6528144.56945778
4426,356468002.4585215
4427,40401933.8880979
4428,551080.9354931506
4429,1189584.1356816427
4430,141381.07172288097
4431,109395.6984393827
4432,120530467.567799
4433,245057618.0081729
4434,346129446.01831996
4435,19756838.21167321
4436,27161503.22309907
4437,1038744.7643919834
4438,630762.7274109141
4439,8149632.033748147
4440,311188.58346076397
4441,31401024.06923658
4442,382971.44272403145
4443,175419.84884175408
4444,1002498.4589156169
4445,8308300.860375226
4446,371753.5415085236
4447,119354844.73915747
4448,86604045.73037887
4449,3625901.7361383582
4450,114999219.11777404
4451,372491424.11013746
4452,18086495.404004898
4453,1078737.1851130447
4454,506550.71794783603
4455,1274739.171209257
4456,61429886.066424444
4457,620228.7786345286
4458,197182.5289689875
4459,49802229.88170352
4460,1855778.2355224104
4461,1623321.3747841117
4462,18684574.357611094
4463,896330.5698671862
4464,59065010.329300456
4465,7253363.902531501
4466,665548.7711175107
4467,16495529.495567173
4468,1274761.927905321
4469,9029459.363838535
4470,29358516.875361785
4471,477933.8498951084
4472,109552932.49477473
4473,35305749.175419986
4474,13045683.367298193
4475,1418940.3397384498
4476,26096.600504856146
4477,21290204.922642253
4478,514568.7220944022
4479,1245904.1204328358
4480,50982680.45684706
4481,4410691.265840533
4482,5576981.142057123
4483,1161417.4742287255
4484,1127072.8544066048
4485,32349907.2356511
4486,2041929.9561304776
4487,8434800.584495014
4488,55120375.49190326
4489,14540217.244644582
4490,222165.95649792353
4491,122271752.96418445
4492,6477825.225185114
4493,2500007.930217608
4494,13845292.502954392
4495,330955.36219761585
4496,58446771.71166531
4497,13415671.912138326
4498,7038232.715833548
4499,271777.39803692506
4500,81055830.28920782
4501,94216658.09768674
4502,997466.1480049513
4503,300224243.5214612
4504,3430740.3117812416
4505,912042.4120450875
4506,54145037.42489525
4507,215476.5289043032
4508,244366.42263595646
4509,1490198.0351604184
4510,7601823.7907873085
4511,130447261.04163565
4512,324138.8406704651
4513,53393012.55215895
4514,3969452.0474107247
4515,193073935.41937816
4516,3754381.484252129
4517,4464041.555846103
4518,157139466.74359003
4519,53095926.60532851
4520,6448464.872640998
4521,11680536.080524053
4522,40008719.20446715
4523,6640065.491639004
4524,2452432.0843842486
4525,11662776.304186352
4526,4549833.255191419
4527,17994512.033364955
4528,1190256.7566481894
4529,1438774.583438946
4530,4532580.398202821
4531,3146494.2688989067
4532,7907355.002865594
4533,36696664.93642337
4534,748182.4984640626
4535,80781326.13063638
4536,5911840.679455809
4537,647272.9771938658
4538,8379793.461443165
4539,651187.258489801
4540,100108116.28170986
4541,10393843.555009536
4542,44736433.763038635
4543,34344829.648386
4544,3353184.188194422
4545,363883.16668281157
4546,228041.9181901026
4547,397231.77514078043
4548,2627527.2321030097
4549,1124292.2189816802
4550,14361248.432149043
4551,814635387.7249991
4552,53781246.107917055
4553,3718353.318924889
4554,331812184.69327646
4555,4670.812490105538
4556,2146090.1743933493
4557,13341395.352919674
4558,1987243.161250916
4559,6145169.742876969
4560,77696410.22248647
4561,15232148.797079222
4562,335365.2703559614
4563,135848003.7217287
4564,37643.43577961792
4565,252020.83462017137
4566,21645287.60075551
4567,32390523.09397164
4568,6208445.729223847
4569,4692420.913833823
4570,2508191.794257889
4571,529323.173841229
4572,31571448.79079598
4573,18273352.73705201
4574,158536.65641383932
4575,1743288.3252384518
4576,2957384.552288595
4577,3491399.303663315
4578,15288209.177081088
4579,7567237.063450901
4580,43534831.983764224
4581,4980404.104655359
4582,77294884.19378777
4583,128951800.54656346
4584,5315142.7860400155
4585,97296326.60762371
4586,2396304.941899953
4587,1909680.884560767
4588,185835526.50932258
4589,3005569.0112595554
4590,860610021.7620388
4591,47816721.217123345
4592,1368253.669264614
4593,115659.34207792059
4594,19741158.709096923
4595,313958741.50197864
4596,377587744.61001563
4597,8084054.416066094
4598,98193597.75374955
4599,9551249.563205423
4600,1472289.7489299814
4601,32206175.78892398
4602,21280741.888340086
4603,13618740.828961508
4604,13533412.50551
4605,201359308.7358776
4606,153244357.33432
4607,36082526.92133644
4608,5984573.050877105
4609,21332294.45906426
4610,133034852.68420877
4611,14370745.86839175
4612,8562101.20122327
4613,14182287.944784878
4614,21149257.231079865
4615,6034328.589594236
4616,121686.00081596912
4617,9929494.973275002
4618,981643.5329005334
4619,7968647.625982815
4620,257900.5563345508
4621,202644620.6196559
4622,10265241.246156424
4623,11019144.268130945
4624,1196.7563476269254
4625,660242.1505953313
4626,5667699.403470206
4627,17812474.575615242
4628,6821379.926291108
4629,1525054.5023963333
4630,5138322.935213554
4631,7831586.543792136
4632,2476870.106588929
4633,309646.29767191183
4634,238481.3518196243
4635,105621.433351964
4636,51981933.66445864
4637,2609037.49185651
4638,1644064.1361377763
4639,76222.43495989271
4640,6408512.41275736
4641,7330731.86910916
4642,2822625.1062207073
4643,33482441.29492856
4644,932836.3814602263
4645,4198.411105191092
4646,27732491.45274136
4647,1411913.5864401285
4648,817906.6143245352
4649,90804050.50798327
4650,68655414.50011146
4651,43084998.938337445
4652,301272467.0499199
4653,225183.6757300178
4654,62765847.007334664
4655,52819077.53079096
4656,10279568.80768062
4657,1196708.0835122536
4658,20228708.00922711
4659,1949617.3778024109
4660,3268248.738402179
4661,21698234.576727126
4662,6002319.049749748
4663,30876816.07832584
4664,5777850.49180571
4665,41123037.45368409
4666,14011361.634748405
4667,184452258.9630668
4668,1037342.4615141267
4669,16598012.073133787
4670,13434071.79704282
4671,7154032.883797307
4672,123578.06880860774
4673,5219662.4914833605
4674,4127687.32037642
4675,3390913.6160052516
4676,4714382.813745689
4677,24807.420028384346
4678,1574623.0635017306
4679,189178.36325669583
4680,608620.212365101
4681,17247283.097126357
4682,3169909.547723187
4683,895338.0252666578
4684,804274.5279682793
4685,27924566.340724435
4686,1684924.5287432803
4687,5537518.468239778
4688,76919444.61622305
4689,6936918.144469046
4690,3964954.5218035257
4691,6616937.388428211
4692,4786690.073345447
4693,1831171.8121692317
4694,7357346.213908939
4695,17079523.802644555
4696,44445803.905776896
4697,80083656.15989776
4698,1481213.148862228
4699,4723421.758912902
4700,121635398.21681738
4701,167171658.01589954
4702,1927691.951202297
4703,11916061.180728007
4704,49371773.716126665
4705,44232276.29252026
4706,29692483.619606424
4707,3597425.1435989714
4708,7721862.566381447
4709,1220.0658973180616
4710,10310934.108105984
4711,4749210.040323537
4712,255441.89669150184
4713,277616474.83779347
4714,4851885.193922789
4715,128796.60145385918
4716,553585.0118849785
4717,8012781.2895452045
4718,1488311.0404366201
4719,76229654.54309863
4720,1481219.4856760122
4721,1591412.4058185155
4722,60573755.31855822
4723,614794.5586470455
4724,105298730.04405192
4725,8435530.182153132
4726,2333049.6656670235
4727,12130886.647269094
4728,10359793.444662923
4729,68386400.62479433
4730,122687.4655089421
4731,37906670.41942384
4732,296669172.52795863
4733,264476.3647577602
4734,226455638.0704797
4735,10424226.011029292
4736,16236838.615149736
4737,37227977.25583021
4738,1300518.5528523277
4739,44413249.24400248
4740,398927801.94813275
4741,988310.9072208421
4742,113614156.72351356
4743,68098.02769928605
4744,192067.07185853375
4745,275545867.9233903
4746,29188850.09612536
4747,21387552.1633326
4748,54769898.86680931
4749,6583844.1149931755
4750,1306996.7434322147
4751,13468610.428817663
4752,4196077.232856985
4753,8641600.58037204
4754,591257740.3881829
4755,7419852.894013737
4756,29989976.957628444
4757,125221307.03089345
4758,75582960.79377896
4759,292828186.4523018
4760,839990.9168746684
4761,4917297.459304965
4762,2065171.6660133572
4763,223255.59133096432
4764,424099023.58014196
4765,18428635.02269917
4766,95353857.04709037
4767,29403583.067584816
4768,35411441.82916174
4769,12708073.538939746
4770,62346444.158131704
4771,46057741.47571869
4772,3480212.0029184534
4773,11728781.97286503
4774,5705884.319885545
4775,643458.6494711314
4776,1370042.6793338882
4777,215806199.36318472
4778,49388905.23102755
4779,1533896.1942321751
4780,132381236.19043712
4781,196548.9329674341
4782,19901184.49073256
4783,2225656.822232547
4784,6605943.641399329
4785,3546938.221209766
4786,57338482.63309497
4787,66462479.94979165
4788,12406536.687983705
4789,2241921.6929644695
4790,37716258.36100008
4791,7499335.214572491
4792,2089040.7997953857
4793,17659260.356855776
4794,2881614.7472927994
4795,6163496.439140968
4796,4036595.271215464
4797,621027790.833525
4798,78140435.98842157
4799,19657713.852428157
4800,23113436.13199187
4801,109737.68494744459
4802,32763188.15481926
4803,715833.3053886525
4804,1074451.763628873
4805,160606.2926549489
4806,1081728.5766371079
4807,952113.634891828
4808,2010553.1202775964
4809,95792984.74971767
4810,146553.82501230124
4811,3493867.441066103
4812,113186620.61222838
4813,72528868.60710743
4814,408842.56377430656
4815,18958150.2033779
4816,14819297.090765161
4817,3122641.6497343425
4818,10378262.035222415
4819,2240518.109151523
4820,40004340.55240948
4821,2256351.369429351
4822,492013.5947816469
4823,2736464.411168145
4824,25953075.598802514
4825,25034038.24777975
4826,23675605.508519538
4827,75655438.6247157
4828,10492040.713659922
4829,18458502.055141885
4830,4725674.233074138
4831,19935393.192930907
4832,4417544.9742381945
4833,4873826.701273596
4834,3238030.631333804
4835,19292842.98006862
4836,3474499.341580079
4837,212420687.80550352
4838,33226286.953729138
4839,873.4735690670461
4840,12141602.330995185
4841,50889.84136932228
4842,18786845.740611617
4843,75978813.15075538
4844,1545997.5513167037
4845,8627007.558189573
4846,2452228.8934828797
4847,359572473.49098593
4848,37995302.73576865
4849,255943784.6925301
4850,33896027.7473671
4851,84826.55583202298
4852,2906627.0315273996
4853,39883689.59490377
4854,27385769.021062717
4855,56795284.0921764
4856,10642339.019251905
4857,10506325.930263491
4858,8671872.029619562
4859,2851649.2723349924
4860,288379589.1251488
4861,97631707.60367855
4862,90811617.02873702
4863,147825012.80180165
4864,54482810.924096294
4865,20513046.48035044
4866,14097437.90755909
4867,90495428.6687435
4868,2006796.053456134
4869,665116.0190296759
4870,8522377.613544328
4871,18867705.56167365
4872,1022896.9487370964
4873,6789099.450069686
4874,69822550.36938332
4875,22597297.509822764
4876,20280077.587651692
4877,28123026.27651625
4878,4080737.0498874113
4879,4105999.419478943
4880,9610747.109174699
4881,1522481.5036163004
4882,9009585.174337484
4883,36046114.35253922
4884,75196695.00352049
4885,20113800.47549071
4886,18525454.772436276
4887,500870.25788051385
4888,1827388.4111354146
4889,1051933.7663542817
4890,102092015.77701773
4891,505788.3676408363
4892,2299847.2386824125
4893,66084667.51543687
4894,1836762.8212655338
4895,1519092.8545945678
4896,17897352.20724839
4897,726122.9441175578
4898,103367193.59284204
4899,34029529.76491417
4900,200206028.41404128
4901,49604775.88410373
4902,1271151.9746894122
4903,554107.7527628882
4904,13338628.760609977
4905,2896461.419087913
4906,71284.84922028522
4907,815403489.5326022
4908,4485271.273730772
4909,82243999.49451253
4910,28497650.684639752
4911,20552268.187416155
4912,38104607.4360525
4913,4513359.053756532
4914,53327251.231388874
4915,56970354.63504018
4916,10849018.09060036
4917,6136760.87934983
4918,137914197.237068
4919,25709715.76891284
4920,14933818.90216262
4921,54266687.249195576
4922,22118547.46308784
4923,545249.495692701
4924,82563473.6165752
4925,85002514.99020015
4926,276313.72156013624
4927,16615054.389151296
4928,9119810.750395214
4929,1416486.012800502
4930,8671413.526376842
4931,6056007.926807971
4932,1193992.091983449
4933,92228369.66206011
4934,1711474.877947129
4935,473068086.29863304
4936,25028473.623812776
4937,297666.320333137
4938,18582829.791456785
4939,954001.7425136155
4940,445164.3286545404
4941,15533673.27494688
4942,543725.5721899791
4943,60393858.36330354
4944,56946155.5674364
4945,3302186.6681186147
4946,1252018.5276256034
4947,1682326.3442659858
4948,2140816.867842583
4949,5374307.061260609
4950,58563886.74123469
4951,17895437.23180112
4952,4784760.301091099
4953,68164343.05778328
4954,22447879.32185821
4955,725464.344354605
4956,4287483.8821000485
4957,26925455.57524126
4958,3483835.2435932364
4959,13801966.471432328
4960,4947820.485509153
4961,121577700.10004696
4962,3959281.480698374
4963,9294347.545043586
4964,4948409.779799198
4965,317038.9403871549
4966,1761769.252192786
4967,32532291.5503444
4968,12913655.00665207
4969,59301.936222087286
4970,904.8163288558343
4971,77295927.77531622
4972,1435930.4609257353
4973,1806948.9378971928
4974,74173420.78307432
4975,4947623.136392182
4976,200834.48208240245
4977,55564662.80504863
4978,1626278.197878407
4979,4326301.568877802
4980,11634624.52323476
4981,6101394.071154506
4982,49836884.449600644
4983,1742.2457624320596
4984,12230178.481864939
4985,257513588.37442657
4986,1008127.008941399
4987,2609612.4622820844
4988,810950.7440793419
4989,16918779.291011468
4990,198505.45071676644
4991,12765059.250481158
4992,138431386.00531653
4993,3765629.752516711
4994,55937734.862140864
4995,183477.66605730008
4996,19940374.82236101
4997,47120759.86502862
4998,11942037.863783872
4999,53125397.432663776
5000,128330671.29851297
5001,251797028.5971341
5002,157492325.8113021
5003,43708186.4084077
5004,16165783.38246172
5005,10735507.14487389
5006,250099971.0101865
5007,26696941.082288988
5008,378827512.4874719
5009,22849227.644108813
5010,906202.996941956
5011,3149010.6115477886
5012,38274349.61088003
5013,7695110.180625158
5014,33097424.003935553
5015,41609303.27434676
5016,89994337.35050674
5017,4148025.4349470716
5018,15595300.807454625
5019,39208819.99020097
5020,31732385.720844567
5021,140831.75071428056
5022,10746271.224821055
5023,11010209.50598343
5024,87597494.2237015
5025,882706.6224226158
5026,70784850.79546769
5027,13632567.857008273
5028,67894266.24446566
5029,68253888.50023459
5030,22117177.70778377
5031,2391624.378753027
5032,115639034.58692315
5033,640547.6596067206
5034,5772799.926611283
5035,619784.7962799272
5036,6060417.017721951
5037,11611574.608156634
5038,351148491.5213588
5039,279521.1993976091
5040,20624771.15632972
5041,12233456.750577131
5042,22029472.701648373
5043,9867617.252106022
5044,273576033.4551452
5045,5124018.9304180825
5046,1031504.4820824891
5047,803114.2101152058
5048,861052.1927374708
5049,52713728.48181665
5050,1387225.7917211792
5051,193570106.73354024
5052,137347829.0146817
5053,13235025.289766807
5054,33569693.29239006
5055,10848039.328577321
5056,8634901.264931688
5057,4878846.812170962
5058,8560158.466234688
5059,18883435.168241907
5060,90601946.99648276
5061,21857552.566977836
5062,559536.513835302
5063,83320.1963396332
5064,8572075.417638883
5065,989652.4745680004
5066,5534410.400450685
5067,24917432.283659663
5068,8615889.237830179
5069,56053545.2540343
5070,16886619.21232238
5071,45794610.509801626
5072,98155667.28002298
5073,7009357.298033486
5074,3865951.305523411
5075,1150423.8013239505
5076,26004653.142846093
5077,103268749.67282094
5078,3799900.8314275634
5079,1807659.3668448874
5080,72682801.116229
5081,51730784.692677885
5082,12508533.47008812
5083,505285.1418577325
5084,10363230.786381219
5085,159670.9674359504
5086,5051783.295955665
5087,2813561.3215921433
5088,4614869.884005941
5089,3798445.8780241422
5090,2115834.1776119256
5091,7341115.263306928
5092,8279308.137777954
5093,30043951.277080253
5094,33389066.299927015
5095,85675562.53163186
5096,13912904.492653314
5097,173853.39068446867
5098,1499738.7238728553
5099,741861.8060870355
5100,634603.34615608
5101,390505.1049489565
5102,4141992.5001401706
5103,2738.636283053821
5104,27437539.36474075
5105,1252106.369815133
5106,3078531.876653804
5107,11408697.16485673
5108,18668901.839391813
5109,214431.7738933964
5110,26839269.674668673
5111,52662808.080464266
5112,3596354.4377262676
5113,392263.8799244306
5114,16069508.026527917
5115,724906.5887826618
5116,4132230.3670489537
5117,184946038.83869934
5118,15641633.67578015
5119,102636.57304389637
5120,983.7918209064047
5121,19208283.787443887
5122,6590322.054698107
5123,20669574.351925433
5124,1256733.3284845876
5125,24777037.125707604
5126,3895269.433246835
5127,44762656.707638934
5128,80443.1989294781
5129,1044620.448526619
5130,19631273.002999764
5131,4506778.10191459
5132,21423623.388364337
5133,111816515.20447253
5134,82369037.15122968
5135,161485665.66627076
5136,978853.1077190046
5137,69258198.91461787
5138,7631769.371734362
5139,163205276.60482982
5140,62502570.914452136
5141,20568330.651001267
5142,152742911.8352936
5143,63748593.501258396
5144,55968615.43569661
5145,14225766.092753842
5146,1845943.7811058194
5147,3518983.859960271
5148,31080268.937205613
5149,3319140.8448189883
5150,472330418.62880075
5151,280266949.9383551
5152,77902586.44926094
5153,4108689.6130532552
5154,17737200.04484987
5155,245964.78870240034
5156,577242873.3982455
5157,6245229.201791657
5158,378659.54481279635
5159,72333286.95691837
5160,11808067.652939929
5161,2132310.2361096446
5162,71695671.48569904
5163,49843001.621185474
5164,414601.2029355276
5165,29836195.549010348
5166,99376873.74547812
5167,711329.6070543097
5168,29115278.883624826
5169,9040323.432521127
5170,7858751.0548173245
5171,98535319.67533024
5172,4685901.5385501245
5173,64519124.91475246
5174,52927951.94480995
5175,537008.6904804708
5176,8453008.023945406
5177,74370292.42744768
5178,436715209.42537636
5179,1863857.9183923914
5180,10069718.678884048
5181,874579.0556464944
5182,15361683.620224558
5183,1465563.8551174735
5184,7010388.030065287
5185,3265716.514959186
5186,1041105.7414743819
5187,651349.6521732972
5188,2370749.1452966137
5189,19292147.799862027
5190,334564474.5278134
5191,7380570.40541204
5192,77922451.71491595
5193,65886405.11367152
5194,21094757.07470591
5195,160632498.15125084
5196,50463081.58204612
5197,17658696.478538584
5198,28505582.976330586
5199,14511112.690522147
5200,4524871.584378472
5201,22216324.877278503
5202,1899364.1131197992
5203,275925.9373421001
5204,101659.30432113104
5205,2873774.2550035818
5206,9141314.814936697
5207,2059991.2131426178
5208,7748925.012467378
5209,57042539.27252107
5210,15553496.604504513
5211,5211086.072448255
5212,4518677.444901156
5213,39796482.95632954
5214,30665.1145483124
5215,6888190.104235086
5216,25591645.448081076
5217,16906.41502871152
5218,983176.006109482
5219,3702152.596647314
5220,27571562.97367313
5221,399653.9959755996
5222,17836.092393654464
5223,12015925.268182125
5224,820.6127622945658
5225,774.5072056922492
5226,24618439.65643524
5227,454974.27010858076
5228,15723924.544537498
5229,73045999.52375428
5230,11836770.428282788
5231,1282635.4002345912
5232,1146582.6249278737
5233,1402652.536400518
5234,23273991.17953254
5235,39273351.18454495
5236,118548705.65152055
5237,128031923.38405758
5238,3170514.2057597903
5239,28100167.34129424
5240,62355691.947122656
5241,11087945.905644502
5242,1757360.7580650204
5243,3324931.688757477
5244,68483905.88930364
5245,3347461.46101334
5246,18316214.495772716
5247,39313389.22491224
5248,139762.56829318785
5249,48619190.22742893
5250,150906840.43202156
5251,8034001.073234564
5252,53396.78105786487
5253,2392656.139091845
5254,161780.1539119601
5255,77854842.36091438
5256,19180664.854206584
5257,545192.9774867345
5258,2214855.462078579
5259,42583289.35555834
5260,6305488.2926898915
5261,41855046.43888729
5262,5275985.33046338
5263,28784925.24989472
5264,1136277.6565321018
5265,6213987.192362928
5266,21495667.272814855
5267,673288.3377349614
5268,8142436.936599847
5269,88916335.33482957
5270,17893871.025573622
5271,11046698.802623648
5272,65510410.3175863
5273,177494.35103474645
5274,18168743.50218381
5275,16323867.107830485
5276,26807361.280143347
5277,915702.46404447
5278,7405514.223370867
5279,6654850.306066618
5280,248348.0729321379
5281,4472424.633817227
5282,20654203.142355207
5283,788846.532743462
5284,14239300.78473143
5285,75150368.33489475
5286,8077666.888858574
5287,2834995.79837156
5288,3037406.271906384
5289,16811332.13387217
5290,93738503.38967499
5291,631929278.314027
5292,66197012.51404579
5293,129649790.59040512
5294,650906.9328789556
5295,531005241.5380819
5296,852768.5655375955
5297,74769883.09649041
5298,81371535.27343847
5299,795030.2671829376
5300,1359959.5442405608
5301,1849242.298938218
5302,30006447.287733007
5303,2151741.152211464
5304,1054309.969755677
5305,1231029.3331526942
5306,56989450.60022166
5307,205630216.09683362
5308,599872.5337825234
5309,214994.6466584197
5310,86589663.39083251
5311,1967991.6216370217
5312,137273342.32068604
5313,433487707.737463
5314,31799558.796982918
5315,1050823.6506374616
5316,5444826.651924336
5317,7224991.660465995
5318,3729370.180885182
5319,7096045.638748332
5320,20023293.997025028
5321,24152471.513733566
5322,352125.85746525804
5323,14102878.346072298
5324,18411242.777727917
5325,3427768.781506674
5326,5702838.987260925
5327,72216010.79423074
5328,3576611.2223457433
5329,673152.9782047131
5330,150654314.51148874
5331,928191.1587150266
5332,1300943.9103436384
5333,21804177.334549334
5334,12355805.15855705
5335,2036359.8369467508
5336,5903316.519351916
5337,701820.2158247913
5338,29538195.14638712
5339,4256626.835982806
5340,30621582.179097816
5341,117419149.8519806
5342,140643757.70722467
5343,22362811.293491606
5344,81017883.65323484
5345,532322.7707994514
5346,44969481.836489335
5347,1043314.3915335749
5348,6778814.679165928
5349,176443.77469078448
5350,725129.3034027122
5351,9865907.20095306
5352,1278476.9906958065
5353,11961196.811169848
5354,60268010.85566784
5355,68965006.9724062
5356,15311325.248259662
5357,1589883.4736934858
5358,16821076.773370467
5359,11469239.885426238
5360,119450065.44517978
5361,5421590.779691213
5362,1422275.3430387473
5363,23446561.895316422
5364,219069.5433238596
5365,44296825.12388904
5366,59096335.76569261
5367,69398547.23641534
5368,8149881.617720362
5369,320527299.834984
5370,20692475.696856562
5371,39856015.49677654
5372,558894533.3746083
5373,9609576.086932315
5374,48056180.96951799
5375,98046508.9680631
5376,96052794.2809721
5377,5229452.7356929965
5378,1464905.8534934644
5379,4683067.233150742
5380,24880088.45032903
5381,82984093.16248214
5382,75492892.10685246
5383,144849.23965963876
5384,243729971.070045
5385,63163800.91976781
5386,15220105.392620008
5387,1434257.7009168456
5388,144690073.28859356
5389,10150370.87960078
5390,8727216.786026359
5391,52760772.736605935
5392,441460.5012798316
5393,14566783.369693046
5394,46324485.76258605
5395,28074381.7401079
5396,15328325.633771708
5397,2564039.8783042976
5398,5847248.293125121
5399,193595.05625224757
5400,3013524.331866764
5401,14026309.344007019
5402,22953119.74923896
5403,15098257.917312656
5404,545997.1488209817
5405,9893451.438724153
5406,1543223.6702615877
5407,190380057.51796168
5408,542547095.2850746
5409,106665976.51698737
5410,460204.6067082305
5411,24821962.41219967
5412,98919.3186140585
5413,385315.1346579314
5414,84901500.06305668
5415,59042223.55797539
5416,14876212.800670398
5417,118714656.24605544
5418,151796.08593955752
5419,719333.585763568
5420,17881972.980250426
5421,37136387.860654265
5422,94856072.76107566
5423,191758604.50234017
5424,120236980.80160658
5425,5895477.1386613585
5426,9513321.725236898
5427,1929140.421355939
5428,1860268.2657945591
5429,39435671.19192545
5430,122427174.30293144
5431,19365992.69786544
5432,53207848.14316454
5433,11067049.33987373
5434,43584637.17924555
5435,5514776.510646516
5436,9251089.641320547
5437,28769787.28682283
5438,1076518.8298250576
5439,1797660.4294942408
5440,61479451.29627173
5441,3425374.223106947
5442,125640873.67358997
5443,89333854.64725359
5444,20085448.37469682
5445,16545278.74202846
5446,106457279.1549602
5447,3551598.8464378314
5448,4364020.867073839
5449,83517099.19581129
5450,10283526.969052553
5451,12063180.52250783
5452,644494.4584850556
5453,228606438.04470888
5454,76203521.74656238
5455,10720862.082102386
5456,7967956.193807572
5457,23295659.803856216
5458,5007197.038693049
5459,7976477.460592196
5460,285544.79063102836
5461,60839.16208230968
5462,735869.7373577736
5463,552818031.4018564
5464,586085.3547872483
5465,2655712.169777219
5466,44686051.71313077
5467,21815024.924259268
5468,128129078.63990942
5469,914.4278153401401
5470,11545681.442590615
5471,87956725.31776391
5472,76475831.14478673
5473,9739684.310621778
5474,13631203.243257115
5475,13479047.14375598
5476,4349573.271173846
5477,8997179.982043447
5478,57453301.80667322
5479,85602941.19158249
5480,8020083.830650746
5481,4377503.52219513
5482,3199358.7857517274
5483,10533752.220135411
5484,111721578.46681164
5485,3708011.3545773285
5486,4676060.60372448
5487,467921402.10351634
5488,36982672.205890186
5489,17290455.569778938
5490,505760.52691930026
5491,2595879.262831931
5492,4876870.22256714
5493,2170499.343886647
5494,86502.14196806133
5495,15234571.171011698
5496,8170411.043214656
5497,37394255.99798857
5498,398010.1340617363
5499,73859883.68474759
5500,26562232.177008465
5501,888000.900360192
5502,3034343.045834298
5503,3961795.6502229106
5504,14901117.008299377
5505,1516169.955104803
5506,225963232.0407032
5507,13985586.890471416
5508,118107307.81068549
5509,129016466.88982126
5510,7681318.989859851
5511,1768346.3248330331
5512,51660691.73657655
5513,684747.3030497553
5514,11281584.347155534
5515,2011198.5667889768
5516,414141.89704116154
5517,182167976.34375206
5518,1298431.756454411
